,0,1,2
13895,1737,1738,151
13896,1738,1739,151
13897,1739,1740,151
13898,1740,1741,151
13899,1741,1742,151
13900,1742,1743,151
13901,1743,1744,151
13902,1744,1745,151
13903,1745,1746,151
13904,1746,1747,151
13905,1747,1748,151
13906,1748,1749,151
13907,1749,1750,151
13908,1750,1751,151
13909,1751,1752,151
13910,1752,1753,151
13911,1753,1754,151
13912,1754,1755,151
13913,1755,1682,151
13914,1682,1683,151
13915,1683,1684,151
13916,1668,1669,156
13917,1669,1670,156
13918,1670,1671,156
13919,1671,1672,156
13920,1672,1335,156
13921,1335,1336,156
13922,1336,1337,156
13923,1337,1338,156
13924,1338,1339,156
13925,1339,1340,156
13926,1340,1341,156
13927,1341,1342,156
13928,1342,1343,156
13929,1343,1344,156
13930,1344,1345,156
13931,1345,1346,156
13932,1346,1347,156
13933,1347,1348,156
13934,1348,1349,156
13935,1349,1350,156
13936,1350,1351,156
13937,1351,1352,156
13938,1352,1353,156
13939,1353,1354,156
13940,1354,490,156
13941,490,491,156
13942,491,492,156
13943,492,493,156
13944,493,494,156
13945,494,495,156
13946,495,1355,156
13947,1355,496,156
13948,496,497,156
13949,497,498,156
13950,498,499,156
13951,499,500,156
13952,500,501,156
13953,501,502,156
13954,502,503,156
13955,503,504,156
13956,504,505,156
13957,505,506,156
13958,506,507,156
13959,507,508,156
13960,508,509,156
13961,509,510,156
13962,510,511,156
13963,511,512,156
13964,512,3843,156
13965,3843,3844,156
13966,3844,3845,156
13967,3845,3846,156
13968,3846,3847,156
13969,3847,3848,156
13970,3848,3849,156
13971,3849,3850,156
13972,3850,3851,156
13973,3851,3852,156
13974,3852,3853,156
13975,3853,3854,156
13976,3854,3855,156
13977,3855,3856,156
13978,3856,3857,156
13979,3857,3858,156
13980,3858,3859,156
13981,3859,3860,156
13982,3860,3861,156
13983,3861,3862,156
13984,3862,3863,156
13985,3863,3864,156
13986,3864,3865,156
13987,3865,3313,156
13988,3313,3314,156
13989,3314,3315,156
13990,3290,3291,156
13991,3291,3292,156
13992,3292,3311,156
13993,3311,3312,156
13994,3312,3866,156
13995,3866,3867,156
13996,3867,3868,156
13997,3868,3869,156
13998,3869,3870,156
13999,3870,3871,156
14000,3871,3872,156
14001,3872,3873,156
14002,3873,3874,156
14003,3874,3875,156
14004,3875,3876,156
14005,3876,3877,156
14006,3877,3878,156
14007,3878,3879,156
14008,3879,3880,156
14009,3880,3881,156
14010,3881,3844,156
14011,3844,3882,156
14012,3882,600,156
14013,600,601,156
14014,601,602,156
14015,602,603,156
14016,603,604,156
14017,604,605,156
14018,605,606,156
14019,606,607,156
14020,607,608,156
14021,608,1727,156
14022,1727,609,156
14023,609,610,156
14024,610,611,156
14025,611,612,156
14026,612,1728,156
14027,1728,1441,156
14028,1441,1442,156
14029,1442,1443,156
14030,1443,1444,156
14031,1444,1445,156
14032,1445,1446,156
14033,1446,1447,156
14034,1447,1448,156
14035,1448,1449,156
14036,1449,1450,156
14037,1450,1451,156
14038,1451,1452,156
14039,1452,1453,156
14040,1453,1454,156
14041,1454,1455,156
14042,1455,1456,156
14043,1456,1457,156
14044,1457,1458,156
14045,1458,1459,156
14046,1459,1460,156
14047,1460,1461,156
14048,1461,1462,156
14049,1462,1463,156
14050,1463,1464,156
14051,1464,1465,156
14052,1465,1466,156
14053,1466,1467,156
14054,1467,1468,156
14055,1468,1469,156
14056,1469,1470,156
14057,1470,1697,156
14058,1697,1698,156
14059,1698,1699,156
14060,1699,1700,156
14061,1700,1701,156
14062,1701,1702,156
14063,225,2867,157
14064,2867,2868,157
14065,2868,2869,157
14066,2869,230,157
14067,230,231,157
14068,231,232,157
14069,232,233,157
14070,233,234,157
14071,234,235,157
14072,235,536,157
14073,536,537,157
14074,537,538,157
14075,538,539,157
14076,539,540,157
14077,540,541,157
14078,541,542,157
14079,542,543,157
14080,543,544,157
14081,544,545,157
14082,545,546,157
14083,546,547,157
14084,547,548,157
14085,548,549,157
14086,549,550,157
14087,550,551,157
14088,551,923,157
14089,923,924,157
14090,924,925,157
14091,925,926,157
14092,926,2796,157
14093,2796,2797,157
14094,2797,2798,157
14095,2798,2417,157
14096,2417,2799,157
14097,2799,2800,157
14098,2800,102,157
14099,102,103,157
14100,103,104,157
14101,104,105,157
14102,105,1942,157
14103,1942,1943,157
14104,1943,2993,157
14105,2993,2994,157
14106,2994,2995,157
14107,2995,2996,157
14108,2996,2997,157
14109,2997,2236,157
14110,2236,2237,157
14111,2237,2238,157
14112,2238,2272,157
14113,2272,2273,157
14114,2273,2274,157
14115,2274,2275,157
14116,2275,2276,157
14117,2276,2277,157
14118,2277,2278,157
14119,2278,2279,157
14120,2279,2280,157
14121,2280,2281,157
14122,2281,453,157
14123,453,454,157
14124,454,455,157
14125,455,456,157
14126,456,457,157
14127,457,458,157
14128,458,459,157
14129,459,460,157
14130,460,461,157
14131,461,462,157
14132,462,463,157
14133,463,464,157
14134,464,2927,157
14135,2927,465,157
14136,465,466,157
14137,466,467,157
14138,467,468,157
14139,468,469,157
14140,469,470,157
14141,470,471,157
14142,471,472,157
14143,472,473,157
14144,473,474,157
14145,474,475,157
14146,475,476,157
14147,476,477,157
14148,477,478,157
14149,478,479,157
14150,479,481,157
14151,481,482,157
14152,482,483,157
14153,483,484,157
14154,484,2928,157
14155,2928,2929,157
14156,2929,2930,157
14157,2930,2931,157
14158,2931,2932,157
14159,2932,2933,157
14160,2933,2955,157
14161,2955,2999,157
14162,2999,3000,157
14163,3000,3001,157
14164,3001,3002,157
14165,3002,3003,157
14166,3003,3004,157
14167,3004,3005,157
14168,3005,3006,157
14169,3006,3007,157
14170,3007,3022,157
14171,3022,3033,157
14172,3033,3035,157
14173,3035,3034,157
14174,3034,3036,157
14175,3036,3037,157
14176,3037,3038,157
14177,3038,3039,157
14178,3039,3014,157
14179,3014,3883,157
14180,3014,3883,157
14181,3883,3015,157
14182,3015,3016,157
14183,3016,3017,157
14184,3017,3018,157
14185,3018,3019,157
14186,3019,3020,157
14187,3020,3023,157
14188,3023,3008,157
14189,3008,2980,157
14190,2980,2981,157
14191,2981,2982,157
14192,2982,2983,157
14193,2983,2984,157
14194,2984,2985,157
14195,2985,2986,157
14196,2986,2987,157
14197,2987,2988,157
14198,2988,2956,157
14199,2956,2957,157
14200,2957,2958,157
14201,2958,2959,157
14202,2959,2960,157
14203,2960,2961,157
14204,2961,2962,157
14205,2962,2963,157
14206,2963,2964,157
14207,2964,2965,157
14208,2965,2966,157
14209,2966,2968,157
14210,2968,405,157
14211,405,406,157
14212,406,407,157
14213,407,408,157
14214,408,409,157
14215,409,410,157
14216,410,412,157
14217,412,411,157
14218,411,413,157
14219,413,414,157
14220,414,415,157
14221,415,416,157
14222,416,417,157
14223,417,418,157
14224,418,419,157
14225,419,420,157
14226,420,421,157
14227,421,422,157
14228,422,423,157
14229,423,424,157
14230,424,425,157
14231,425,426,157
14232,426,427,157
14233,427,428,157
14234,428,429,157
14235,429,430,157
14236,430,431,157
14237,431,432,157
14238,432,433,157
14239,433,434,157
14240,434,435,157
14241,435,436,157
14242,436,437,157
14243,437,438,157
14244,438,439,157
14245,439,440,157
14246,440,2282,157
14247,2282,2283,157
14248,2283,2284,157
14249,2284,2285,157
14250,2285,2286,157
14251,2286,2287,157
14252,2287,2288,157
14253,2288,2289,157
14254,2289,2254,157
14255,2254,2255,157
14256,2255,2256,157
14257,2256,2990,157
14258,2990,3187,157
14259,3187,2584,157
14260,2584,2585,157
14261,2585,2586,157
14262,2586,2098,157
14263,2098,109,157
14264,109,110,157
14265,110,352,157
14266,352,2374,157
14267,2374,2768,157
14268,2768,2769,157
14269,2769,2425,157
14270,2425,2770,157
14271,2770,2771,157
14272,2771,972,157
14273,972,973,157
14274,973,974,157
14275,974,975,157
14276,975,2376,157
14277,2376,566,157
14278,566,567,157
14279,567,568,157
14280,568,569,157
14281,569,570,157
14282,570,571,157
14283,571,572,157
14284,572,573,157
14285,573,574,157
14286,574,575,157
14287,575,576,157
14288,576,577,157
14289,577,578,157
14290,578,214,157
14291,214,215,157
14292,215,3341,157
14293,3341,3319,157
14294,3319,3320,157
14295,3320,225,157
14296,3884,2761,165
14297,2761,453,165
14298,453,454,165
14299,454,455,165
14300,455,456,165
14301,456,457,165
14302,457,458,165
14303,458,459,165
14304,459,460,165
14305,460,461,165
14306,461,462,165
14307,462,463,165
14308,463,464,165
14309,464,2927,165
14310,2927,465,165
14311,465,466,165
14312,466,467,165
14313,467,468,165
14314,468,469,165
14315,469,470,165
14316,470,471,165
14317,471,472,165
14318,472,473,165
14319,473,474,165
14320,474,475,165
14321,475,476,165
14322,476,477,165
14323,477,478,165
14324,478,479,165
14325,479,480,165
14326,480,481,165
14327,481,482,165
14328,482,483,165
14329,483,484,165
14330,484,485,165
14331,485,2928,165
14332,2928,3885,165
14333,3885,3886,165
14334,3886,3887,165
14335,3887,3888,165
14336,3888,3889,165
14337,3889,3890,165
14338,3890,3891,165
14339,3891,3892,165
14340,3892,3893,165
14341,3893,3894,165
14342,3894,3895,165
14343,3895,3896,165
14344,3896,3897,165
14345,3898,3899,165
14346,3899,3900,165
14347,3900,3901,165
14348,3901,3902,165
14349,3902,3903,165
14350,3903,3904,165
14351,3904,3905,165
14352,3905,3906,165
14353,3906,3907,165
14354,3907,3908,165
14355,3908,3909,165
14356,3909,2965,165
14357,2965,2966,165
14358,2966,2968,165
14359,2968,405,165
14360,405,406,165
14361,406,407,165
14362,407,408,165
14363,408,409,165
14364,409,410,165
14365,410,412,165
14366,412,411,165
14367,411,413,165
14368,413,415,165
14369,415,416,165
14370,416,417,165
14371,417,418,165
14372,418,419,165
14373,419,420,165
14374,420,421,165
14375,421,422,165
14376,422,423,165
14377,423,424,165
14378,424,425,165
14379,425,426,165
14380,426,427,165
14381,427,428,165
14382,428,429,165
14383,429,430,165
14384,430,431,165
14385,431,432,165
14386,432,433,165
14387,433,434,165
14388,434,435,165
14389,435,436,165
14390,436,437,165
14391,437,438,165
14392,438,439,165
14393,439,440,165
14394,440,2574,165
14395,570,2472,166
14396,2472,2473,166
14397,2473,2474,166
14398,2474,3910,166
14399,3910,2475,166
14400,2475,2476,166
14401,2476,2477,166
14402,2477,2478,166
14403,2478,2479,166
14404,2479,2480,166
14405,2480,1993,166
14406,1993,1994,166
14407,1994,1995,166
14408,1995,1945,166
14409,1945,1946,166
14410,1946,1947,166
14411,1947,2481,166
14412,2481,2482,166
14413,2482,2483,166
14414,2483,2484,166
14415,2484,2485,166
14416,2485,2486,166
14417,2486,2487,166
14418,2487,2488,166
14419,2488,2489,166
14420,2489,3911,166
14421,3911,2490,166
14422,2490,2472,166
14423,2472,2473,166
14424,2473,2474,166
14425,2474,3910,166
14426,3910,2475,166
14427,2475,2476,166
14428,2476,2477,166
14429,2477,2478,166
14430,2478,2479,166
14431,2479,2480,166
14432,2480,1993,166
14433,1993,1994,166
14434,1994,1995,166
14435,1995,1945,166
14436,1945,1946,166
14437,1946,1947,166
14438,1947,2481,166
14439,2481,2482,166
14440,2482,2483,166
14441,2483,2484,166
14442,2484,2485,166
14443,2485,2486,166
14444,2486,2487,166
14445,2487,2488,166
14446,2488,2489,166
14447,2489,2384,166
14448,2384,855,166
14449,855,856,166
14450,856,754,166
14451,754,568,166
14452,568,569,166
14453,569,570,166
14454,2356,3835,167
14455,3835,3836,167
14456,3836,1025,167
14457,1025,1026,167
14458,1026,1027,167
14459,1027,1028,167
14460,1028,1029,167
14461,1029,1030,167
14462,1030,3912,167
14463,3912,3913,167
14464,3913,3914,167
14465,3914,3915,167
14466,3915,2312,167
14467,2312,2313,167
14468,2313,2314,167
14469,2314,2315,167
14470,2315,2316,167
14471,2316,2317,167
14472,2317,2318,167
14473,2318,2319,167
14474,2319,2320,167
14475,2320,2321,167
14476,2321,2322,167
14477,2322,2323,167
14478,2323,2324,167
14479,2324,2325,167
14480,2325,3362,167
14481,3362,3363,167
14482,3363,3364,167
14483,3364,1198,167
14484,1198,1199,167
14485,1199,1200,167
14486,1200,1201,167
14487,1201,1202,167
14488,1202,1203,167
14489,1203,1204,167
14490,1204,273,167
14491,273,274,167
14492,274,275,167
14493,275,276,167
14494,276,3351,167
14495,3351,168,167
14496,168,169,167
14497,169,170,167
14498,170,171,167
14499,172,173,167
14500,173,1209,167
14501,1209,358,167
14502,358,359,167
14503,359,360,167
14504,360,361,167
14505,361,362,167
14506,362,363,167
14507,363,364,167
14508,364,3024,167
14509,3024,3025,167
14510,3025,2864,167
14511,2864,2865,167
14512,2865,2866,167
14513,2866,1213,167
14514,1213,1286,167
14515,1286,1214,167
14516,1214,1215,167
14517,1215,1287,167
14518,1287,1216,167
14519,1216,1217,167
14520,1217,2122,167
14521,2122,1218,167
14522,1218,1220,167
14523,1220,1219,167
14524,1219,3403,167
14525,3403,3365,167
14526,3365,2340,167
14527,2340,2341,167
14528,2341,2342,167
14529,2342,2343,167
14530,2343,2344,167
14531,2344,2345,167
14532,2345,2346,167
14533,2346,2347,167
14534,2347,2348,167
14535,2348,2349,167
14536,2349,2350,167
14537,2350,2351,167
14538,2351,2352,167
14539,2352,2353,167
14540,2353,2354,167
14541,2354,2355,167
14542,1320,3916,168
14543,3916,1321,168
14544,1321,1323,168
14545,1323,1324,168
14546,1324,1325,168
14547,1325,1326,168
14548,1326,1675,168
14549,1675,1676,168
14550,1676,1677,168
14551,1677,1678,168
14552,1678,1679,168
14553,1679,1680,168
14554,1680,1681,168
14555,1681,1682,168
14556,1682,1683,168
14557,1683,1684,168
14558,1684,1756,168
14559,1756,1757,168
14560,1757,1758,168
14561,1758,3367,168
14562,3367,3368,168
14563,3368,3369,168
14564,3369,2618,168
14565,2618,2619,168
14566,2619,2620,168
14567,2620,2621,168
14568,2621,2622,168
14569,2622,2623,168
14570,2623,2624,168
14571,2624,2625,168
14572,2625,2626,168
14573,2626,2628,168
14574,2628,2627,168
14575,2627,2629,168
14576,2629,2630,168
14577,2630,2631,168
14578,2631,2632,168
14579,2632,2633,168
14580,2633,2634,168
14581,2634,2635,168
14582,2635,2636,168
14583,2636,2637,168
14584,2637,2638,168
14585,2638,2639,168
14586,2639,2640,168
14587,2640,2641,168
14588,2641,2644,168
14589,2644,2645,168
14590,2645,2221,168
14591,2221,2222,168
14592,2222,2223,168
14593,2223,2224,168
14594,2224,1357,168
14595,1357,1358,168
14596,1358,1360,168
14597,1360,2226,168
14598,2226,1362,168
14599,1362,1364,168
14600,1364,3701,168
14601,3701,3702,168
14602,3702,3703,168
14603,3703,3704,168
14604,3704,3705,168
14605,3705,2848,168
14606,2848,2836,168
14607,2836,2837,168
14608,2837,2838,168
14609,2838,788,168
14610,788,789,168
14611,789,790,168
14612,790,791,168
14613,791,755,168
14614,755,756,168
14615,756,757,168
14616,757,758,168
14617,758,759,168
14618,759,2826,168
14619,2826,2827,168
14620,2827,2828,168
14621,2828,2848,168
14622,2848,3708,168
14623,3708,3709,168
14624,3709,3917,168
14625,3917,3710,168
14626,3710,3711,168
14627,3711,3712,168
14628,3712,3484,168
14629,3484,1430,168
14630,1430,1431,168
14631,1431,1432,168
14632,1432,1433,168
14633,1433,2587,168
14634,2587,1436,168
14635,1436,1437,168
14636,1437,1438,168
14637,1438,1439,168
14638,1439,1440,168
14639,1440,2268,168
14640,2268,2269,168
14641,2269,2224,168
14642,2224,2270,168
14643,2270,2271,168
14644,2271,2588,168
14645,2588,2589,168
14646,2589,2590,168
14647,2590,2591,168
14648,2591,2592,168
14649,2592,2593,168
14650,2593,2594,168
14651,2594,2595,168
14652,2595,2596,168
14653,2596,2597,168
14654,2597,2598,168
14655,2598,2599,168
14656,2599,2600,168
14657,2600,2601,168
14658,2601,2602,168
14659,2602,2603,168
14660,2603,2604,168
14661,2604,2605,168
14662,2605,2606,168
14663,2606,2607,168
14664,2607,2608,168
14665,2608,2609,168
14666,2609,2610,168
14667,2610,2611,168
14668,2611,2613,168
14669,2613,2614,168
14670,2614,2615,168
14671,2615,2616,168
14672,2616,1759,168
14673,1759,1760,168
14674,1760,1761,168
14675,1761,1687,168
14676,1687,1688,168
14677,1688,1689,168
14678,1689,3918,168
14679,3918,1690,168
14680,1690,1691,168
14681,1691,3919,168
14682,3919,1692,168
14683,1692,1693,168
14684,1693,1694,168
14685,1694,1695,168
14686,1695,1696,168
14687,1696,2801,168
14688,2801,1479,168
14689,1479,1480,168
14690,1480,1478,168
14691,1478,1320,168
14692,1031,1032,169
14693,1032,1033,169
14694,1033,1034,169
14695,1034,1035,169
14696,1035,1036,169
14697,1036,1037,169
14698,1037,1038,169
14699,1038,1039,169
14700,1039,1040,169
14701,1040,1041,169
14702,1041,1042,169
14703,1042,1043,169
14704,1043,1044,169
14705,1044,1195,169
14706,1195,1196,169
14707,1196,1197,169
14708,1197,1198,169
14709,1198,1199,169
14710,1199,1200,169
14711,1200,1201,169
14712,1201,1202,169
14713,1202,1203,169
14714,1203,1204,169
14715,1204,273,169
14716,273,274,169
14717,274,275,169
14718,275,276,169
14719,276,3351,169
14720,3351,168,169
14721,168,169,169
14722,169,170,169
14723,170,171,169
14724,171,172,169
14725,172,173,169
14726,173,174,169
14727,174,175,169
14728,175,176,169
14729,176,316,169
14730,316,450,169
14731,450,451,169
14732,451,452,169
14733,452,453,169
14734,453,454,169
14735,454,455,169
14736,455,456,169
14737,456,457,169
14738,457,458,169
14739,458,459,169
14740,459,460,169
14741,460,461,169
14742,461,462,169
14743,462,463,169
14744,463,464,169
14745,464,2927,169
14746,2927,465,169
14747,465,466,169
14748,466,467,169
14749,467,468,169
14750,468,469,169
14751,469,470,169
14752,470,471,169
14753,471,472,169
14754,472,473,169
14755,473,474,169
14756,474,3827,169
14757,3827,3828,169
14758,3828,3829,169
14759,3829,3830,169
14760,3830,3831,169
14761,3831,3832,169
14762,3832,3833,169
14763,3833,3834,169
14764,3834,2306,169
14765,2306,3835,169
14766,3835,3836,169
14767,3836,1025,169
14768,1025,1026,169
14769,1026,1027,169
14770,1027,1028,169
14771,1028,1029,169
14772,1029,1030,169
14773,225,226,170
14774,226,227,170
14775,227,949,170
14776,949,950,170
14777,950,951,170
14778,951,952,170
14779,952,953,170
14780,953,1151,170
14781,1151,2441,170
14782,2441,1152,170
14783,1152,1153,170
14784,1153,1154,170
14785,1154,1155,170
14786,1155,2442,170
14787,2442,1156,170
14788,1156,1157,170
14789,1157,1158,170
14790,1158,1159,170
14791,1159,1160,170
14792,1160,1161,170
14793,1161,1162,170
14794,1162,1163,170
14795,1163,3360,170
14796,3360,1164,170
14797,1164,1165,170
14798,1165,1813,170
14799,1813,1814,170
14800,1814,1815,170
14801,1815,1816,170
14802,1816,1817,170
14803,1817,1818,170
14804,1818,1819,170
14805,1819,1820,170
14806,1820,1821,170
14807,1821,1822,170
14808,1822,1823,170
14809,1823,1824,170
14810,1824,1825,170
14811,1825,1826,170
14812,1826,1827,170
14813,1827,1828,170
14814,1828,1829,170
14815,1829,1830,170
14816,1830,1831,170
14817,1831,2900,170
14818,2900,2901,170
14819,2901,2902,170
14820,2902,2903,170
14821,2903,3433,170
14822,3433,3434,170
14823,3434,3435,170
14824,3435,3436,170
14825,3436,3437,170
14826,3437,3438,170
14827,3438,3439,170
14828,3439,3440,170
14829,3440,3441,170
14830,3441,3442,170
14831,3442,3443,170
14832,3443,3444,170
14833,3444,3445,170
14834,3445,3920,170
14835,3920,3921,170
14836,3921,3922,170
14837,3922,3923,170
14838,3923,3924,170
14839,3924,3925,170
14840,3925,3926,170
14841,3926,3927,170
14842,3927,3928,170
14843,3928,3929,170
14844,3929,3930,170
14845,3930,3931,170
14846,3931,3932,170
14847,3932,3933,170
14848,3933,3934,170
14849,3934,3935,170
14850,3935,3000,170
14851,3000,3001,170
14852,3001,3002,170
14853,3002,3003,170
14854,3003,3004,170
14855,3004,3005,170
14856,3005,3006,170
14857,3006,3007,170
14858,3007,3022,170
14859,3022,3033,170
14860,3033,3035,170
14861,3035,3034,170
14862,3034,3036,170
14863,3036,3037,170
14864,3037,3038,170
14865,3038,3883,170
14866,3883,3015,170
14867,3015,3016,170
14868,3016,3017,170
14869,3017,3018,170
14870,3018,3019,170
14871,3019,3020,170
14872,3020,3023,170
14873,3023,3008,170
14874,3008,2979,170
14875,2979,2980,170
14876,2980,2981,170
14877,2981,2982,170
14878,2982,2983,170
14879,2983,2984,170
14880,2984,2985,170
14881,2985,2986,170
14882,2986,3936,170
14883,3936,3937,170
14884,3937,3938,170
14885,3938,3939,170
14886,3939,3940,170
14887,3940,3941,170
14888,3941,3942,170
14889,3942,3943,170
14890,3943,3944,170
14891,3944,3945,170
14892,3945,3946,170
14893,3946,3947,170
14894,3947,3948,170
14895,3948,3949,170
14896,3949,3950,170
14897,3950,3951,170
14898,3951,3952,170
14899,3952,3465,170
14900,3465,3467,170
14901,3467,3468,170
14902,3468,3469,170
14903,3469,3470,170
14904,3470,3471,170
14905,3471,3472,170
14906,3472,3473,170
14907,3473,3474,170
14908,3474,3475,170
14909,3475,3476,170
14910,3476,3477,170
14911,3477,3478,170
14912,3478,3479,170
14913,3479,2915,170
14914,2915,2916,170
14915,2916,2917,170
14916,2917,2918,170
14917,2918,2919,170
14918,2919,2920,170
14919,2920,1788,170
14920,1788,1789,170
14921,1789,1790,170
14922,1790,1791,170
14923,1791,1792,170
14924,1792,1793,170
14925,1793,1794,170
14926,1794,1795,170
14927,1795,1796,170
14928,1796,1797,170
14929,1797,1798,170
14930,1798,1799,170
14931,1799,1911,170
14932,1911,1800,170
14933,1800,1801,170
14934,1801,1803,170
14935,1803,1804,170
14936,1804,1805,170
14937,1805,1806,170
14938,1806,1807,170
14939,1807,1072,170
14940,1072,1073,170
14941,1073,1074,170
14942,1074,1075,170
14943,1075,1076,170
14944,1076,1077,170
14945,1077,1078,170
14946,1078,1080,170
14947,1080,1081,170
14948,1081,1082,170
14949,1082,1966,170
14950,1966,1083,170
14951,1083,1084,170
14952,1084,1085,170
14953,1085,1086,170
14954,1086,1087,170
14955,1087,1088,170
14956,1088,2423,170
14957,2423,943,170
14958,943,944,170
14959,944,945,170
14960,945,946,170
14961,946,947,170
14962,947,948,170
14963,948,222,170
14964,222,223,170
14965,223,224,170
14966,224,3320,170
14967,3320,225,170
14968,3953,3954,171
14969,3954,3955,171
14970,3955,3956,171
14971,3956,1024,171
14972,1024,3957,171
14973,3957,2357,171
14974,2357,3958,171
14975,3958,3959,171
14976,3959,3960,171
14977,3960,3961,171
14978,3961,3962,171
14979,3962,3963,171
14980,3963,3964,171
14981,3964,417,171
14982,417,418,171
14983,418,419,171
14984,419,420,171
14985,420,421,171
14986,421,422,171
14987,422,423,171
14988,423,424,171
14989,424,425,171
14990,425,426,171
14991,426,427,171
14992,427,428,171
14993,428,429,171
14994,429,430,171
14995,430,431,171
14996,431,432,171
14997,432,433,171
14998,433,434,171
14999,434,435,171
15000,435,436,171
15001,436,437,171
15002,437,438,171
15003,438,439,171
15004,439,440,171
15005,440,2282,171
15006,2282,2283,171
15007,2283,2284,171
15008,2284,2285,171
15009,2285,2286,171
15010,2286,2287,171
15011,2287,2289,171
15012,2289,2239,171
15013,2239,2240,171
15014,2240,2241,171
15015,2241,2242,171
15016,2242,2243,171
15017,2243,2244,171
15018,2244,2245,171
15019,2245,1912,171
15020,1912,2098,171
15021,2098,109,171
15022,109,110,171
15023,110,352,171
15024,352,2374,171
15025,2374,3965,171
15026,3965,3966,171
15027,3966,3967,171
15028,3967,3968,171
15029,3968,3969,171
15030,3969,3970,171
15031,3970,974,171
15032,974,975,171
15033,975,2375,171
15034,2375,2376,171
15035,2376,566,171
15036,566,567,171
15037,567,754,171
15038,754,568,171
15039,568,569,171
15040,569,755,171
15041,755,756,171
15042,756,757,171
15043,757,758,171
15044,758,759,171
15045,759,2826,171
15046,2826,2827,171
15047,2827,2828,171
15048,2828,2848,171
15049,2848,3708,171
15050,3708,3709,171
15051,3709,3710,171
15052,3710,3711,171
15053,3711,3712,171
15054,3712,3484,171
15055,3484,1430,171
15056,1430,1431,171
15057,1431,1432,171
15058,1432,1433,171
15059,1433,1434,171
15060,1434,2587,171
15061,2587,1435,171
15062,1435,1436,171
15063,1436,1437,171
15064,1437,1438,171
15065,1438,1439,171
15066,1439,1440,171
15067,1440,2268,171
15068,2268,3260,171
15069,3260,3261,171
15070,3261,3262,171
15071,3262,3263,171
15072,3263,3264,171
15073,3264,3265,171
15074,3265,3269,171
15075,3269,3270,171
15076,3270,3272,171
15077,3272,3273,171
15078,3971,3275,171
15079,3275,3276,171
15080,3276,3277,171
15081,3277,3278,171
15082,3278,3279,171
15083,3279,3280,171
15084,3280,3268,171
15085,3268,3267,171
15086,3267,3266,171
15087,3266,3281,171
15088,3281,3282,171
15089,3282,3283,171
15090,3283,3284,171
15091,3284,3285,171
15092,3285,3286,171
15093,3286,3287,171
15094,3287,1356,171
15095,1356,1357,171
15096,1357,1358,171
15097,1358,1359,171
15098,1359,1360,171
15099,1360,1361,171
15100,1361,1362,171
15101,1362,1363,171
15102,1363,1364,171
15103,1364,1365,171
15104,1365,3701,171
15105,3701,3702,171
15106,3702,2937,171
15107,2937,3703,171
15108,3703,3704,171
15109,3704,3705,171
15110,3705,3706,171
15111,3706,2848,171
15112,2848,2836,171
15113,2836,2837,171
15114,2837,2838,171
15115,2838,788,171
15116,788,788,171
15117,788,789,171
15118,789,790,171
15119,790,791,171
15120,791,544,171
15121,544,545,171
15122,545,546,171
15123,546,547,171
15124,547,548,171
15125,548,2739,171
15126,2739,2740,171
15127,2740,923,171
15128,923,924,171
15129,924,3972,171
15130,3972,3973,171
15131,3973,3968,171
15132,3968,3967,171
15133,3967,3965,171
15134,3965,102,171
15135,102,103,171
15136,103,104,171
15137,104,105,171
15138,105,1942,171
15139,1942,1944,171
15140,1944,2246,171
15141,2246,2247,171
15142,2247,2248,171
15143,2248,2249,171
15144,2249,2250,171
15145,2250,2251,171
15146,2251,2252,171
15147,2252,2253,171
15148,2253,2272,171
15149,2272,2273,171
15150,2273,2274,171
15151,2274,2275,171
15152,2275,2276,171
15153,2276,2277,171
15154,2277,2278,171
15155,2278,2279,171
15156,2279,2280,171
15157,2280,2281,171
15158,2281,453,171
15159,453,454,171
15160,454,455,171
15161,455,456,171
15162,456,457,171
15163,457,458,171
15164,458,459,171
15165,459,460,171
15166,460,461,171
15167,461,462,171
15168,462,463,171
15169,463,464,171
15170,464,2927,171
15171,2927,465,171
15172,465,466,171
15173,466,467,171
15174,467,468,171
15175,468,469,171
15176,469,470,171
15177,470,471,171
15178,471,472,171
15179,472,473,171
15180,473,474,171
15181,474,3827,171
15182,3827,3828,171
15183,3828,3829,171
15184,3829,3830,171
15185,3830,3831,171
15186,3831,3832,171
15187,3832,3833,171
15188,3833,3834,171
15189,3834,2306,171
15190,2306,3835,171
15191,3835,3836,171
15192,3836,1025,171
15193,1025,1026,171
15194,1026,1027,171
15195,1027,1028,171
15196,1028,1029,171
15197,1029,1022,171
15198,1022,1023,171
15199,1023,3974,171
15200,3974,3975,171
15201,3975,3976,171
15202,3976,3977,171
15203,3977,3978,171
15204,3978,3979,171
15205,3979,3980,171
15206,3980,3981,171
15207,3981,3953,171
15208,3953,3954,172
15209,3954,3955,172
15210,3955,3956,172
15211,3956,1024,172
15212,1024,1025,172
15213,1025,1026,172
15214,1026,1027,172
15215,1027,1028,172
15216,1028,1029,172
15217,1029,1030,172
15218,1030,1031,172
15219,1031,1032,172
15220,1032,1033,172
15221,1033,1034,172
15222,1034,1035,172
15223,1035,1036,172
15224,1036,1037,172
15225,1037,1038,172
15226,1038,1039,172
15227,1039,1040,172
15228,1040,1041,172
15229,1041,1042,172
15230,1042,1043,172
15231,1043,1044,172
15232,1044,1195,172
15233,1195,1196,172
15234,1196,1197,172
15235,1197,1198,172
15236,1198,1199,172
